Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
11,42,43,29,29,,Close up view of John tossing in bed while sleeping,Indoor,John,John,,John's Room,Close Up,No,,5,-,5,-,5,-,2,-,
12,43,45,30,30,,More gunfire. Two soldiers seen hand signalling to each other in the battlefield filled with tall grass ,Outdoor,Soldiers,Soldiers,,Afghanistan ,Medium,No,,5,-,5,-,5,-,2,-,
13,45,45,31,31,,Sideways view of john sleeping at night  ,Indoor,John,John,,John's Room,Medium,No,,5,-,5,-,5,-,3,-,
14,45,46,31,31,,One of the soldiers that was signalling collapses ,Outdoor,Soldiers,Soldiers,,Afghanistan ,Medium,No,,5,-,5,-,5,-,3,-,
15,46,47,32,32,,A soldier runs across the batttlefield. Cut to another soldier standing and aiming to kill a target off screen with his gun ,Outdoor,Soldiers,Soldiers,,Afghanistan ,Medium,No,,5,-,5,-,5,-,3,-,
16,47,48,32,32,,"Quick shot of John's face in pain as he is lying down on the battlefield and someone calls out ""John!"", then a shot of him sleeping in bed ",Outdoor,"John, Unknown Soldier",John,Unknown Soldier,Afghanistan ,Close Up,No,,5,-,5,-,5,-,3,-,
17,48,49,33,33,,Random gunfire by a soldier standing nearby and a full body view of John lying down on the floor in pain in battle ,Outdoor,"John, Soldiers","John, Soldiers",,Afghanistan ,Medium,No,,5,-,5,-,5,-,3,-,
18,49,52,34,35,,First person view of a soldier running in battle with fellow soldiers. Someone is heard screaming amongst gunfire in the background,Outdoor,Soldiers,Soldiers,,Afghanistan ,Medium,No,,5,-,5,-,4,-,3,-,
19,52,53,36,36,3. Watson Wake-Up,John's eyes open at the sound of an echoing voice.,Indoor,John,John,Unknown Soldier,John's Room,Close Up,No,,4,-,5,-,4,-,3,-,
20,53,55,36,37,,John immediately gets up from his bed. ,Indoor,John,John,,John's Room,Medium,No,,4,-,5,-,4,-,3,-,
21,55,59,38,39,,John is panting and his breathing is rough from his nightmares. ,Indoor,John,John,,John's Room,Close Up,No,,3,-,5,-,4,-,3,-,
22,59,65,40,43,,"John is slowly calming down, his breathing is getting slower. ",Indoor,John,John,,John's Room,Medium,No,,3,-,4,-,3,-,2,-,
23,65,83,44,55,,John lies back down and continues to calm his breathing. He begins to weep.,Indoor,John,John,,John's Room,Medium,Yes,,3,-,3,-,3,-,1,-,
24,83,96,56,64,4. Watson Morning,John sits upright on his bed contemplatively in the middle of the night with his bedside lamp on. He is unable to sleep. He looks across to the desk on the other side of the room where there is a cane resting by his desk. The rest of his simply furnished room is shown as the camera zooms out. ,Indoor,John,John,,John's Room,Medium,Yes,,2,-,2,-,2,-,1,-,
25,96,102,65,68,,Side view of John's face as he stares out into space contemplatively then looks down at his hands ,Indoor,John,John,,John's Room,Medium,Yes,,2,-,2,-,1,-,1,-,
26,102,107,69,71,,A view of John sitting on his bed with his head down with his whole room in view,Indoor,John,John,,John's Room,Long,Yes,,2,-,2,-,1,-,1,-,
27,107,109,72,73, ,"The sunrises, light fades into the room and John's figure fades out of the room, signifying a passage of time. ",Indoor,John,John,,John's Room,Long,Yes,,1,+,2,-,1,-,1,-,
28,110,112,74,75,,John walks into the room with a gown on and walks toward his desk with his cane in his right hand.,Indoor,John,John,,John's Room,Medium,No,,2,+,2,-,1,-,1,-,
29,112,113,76,76,,He places a mug with a coat of arms on his desk. ,Indoor,John,John,,John's Room,Medium,No,,3,+,2,-,1,-,1,-,
30,113,115,76,77,,He also places a green apple on the desk. ,Indoor,John,John,,John's Room,Close Up,No,,3,+,2,-,1,-,1,-,
31,115,118,78,79,,John pulls out a chair underneath the desk and sits down with the support of his cane. ,Indoor,John,John,,John's Room,Medium,No,,3,+,2,-,1,-,1,-,
32,118,122,80,81,,John pulls his cane out of the way and opens a drawer to the right in his desk.,Indoor,John,John,,John's Room,Medium,No,,3,+,2,-,1,-,1,-,
33,122,124,82,83,,Close Up of the drawer as John takes out his laptop. Underneath it is a pistol and a white notebook.,Indoor,John,,,John's Room,Close Up,No,,3,-,2,-,2,-,1,-,
34,124,125,84,84,,John opens up his laptop.,Indoor,John,John,,John's Room,Medium,No,,3,+,2,-,1,-,1,-,
35,125,127,84,85,,John puts his hands together and sighs as he stares into the laptop screen. ,Indoor,John,John,,John's Room,Medium,No,,3,+,2,-,1,-,1,-,
36,127,129,86,86,,"His screen is displaying his blog entitled: ""THE PERSONAL BLOG OF Dr. John H. Watson."" There's nothing else written on the blog page. A Woman's voice (Psychotherapist's voice) is heard asking ""How's your blog going?""",Indoor,Psychotherapist,,Psychotherapist,John's Room,Close Up,No,,3,+,2,-,1,-,1,-,
37,129,135,87,90,5. Watson Psychiatrist,"John is seen seated in another room with floral wallpaper and he hesitantly replies ""Yeah, good. Very good""",Indoor,John,John,John,Psychotherapist's Office,Medium,No,,3,+,3,-,1,-,1,-,
38,135,136,91,91,,"A female psychotherapist and John are seen sitting across from each other in a brown colour themed room and the psychologist asks: ""You haven't written a word haven't you?""",Indoor,"John, Psychotherapist","John, Psychotherapist",Psychotherapist,Psychotherapist's Office,Long,No,,3,+,3,-,2,+,1,-,
39,136,138,92,92,,"John points at the psychologist's notes and says: ""You just wrote 'still has trust issues'.""",Indoor,John,John,John,Psychotherapist's Office,Medium,No,,3,+,3,-,2,+,1,-,
40,138,144,93,96,,"Psychologist points at John and says ""And you read my writing upside down. D'you see what I mean?""",Indoor,Psychotherapist,Psychotherapist,Psychotherapist,Psychotherapist's Office,Medium,No,,3,+,3,-,2,+,1,-,
41,144,146,97,97,,John smirks and does not answer. ,Indoor,John,John,,Psychotherapist's Office,Medium,No,,3,+,3,+,2,+,1,-,
42,146,151,98,101,,"The Psychotherapist explains: ""John, you're a soldier.""",Indoor,Psychotherapist,Psychotherapist,Psychotherapist,Psychotherapist's Office,Medium,No,,3,+,3,-,2,-,1,-,
43,151,160,102,107,,"The Psychotherapist continues: ""and it's gonna take you a while to adjust to civilian life; and writing a blog about everything that happens to you will honestly help you."" John gazes back at her as she speaks with a look of despair.",Indoor,"John, Psychotherapist",John,Psychotherapist,Psychotherapist's Office,Medium,No,,3,+,3,-,2,-,1,-,
44,160,164,108,109,,"John says: ""Nothing happens to me.""",Indoor,John,John,John,Psychotherapist's Office,Medium,Yes,,4,+,3,-,2,-,2,+,
45,164,167,110,111,6. Intro Music,Shot of a London Metropolitan Area with lots of traffic ,Outdoor,Nobody,,,London,Top,Yes,,4,+,2,+,4,+,2,+,
46,167,170,112,113,,The Title SHERLOCK appears on the screen. London's famous cityline is shown ,Outdoor,Nobody,,,London,Medium,Yes,SHERLOCK,4,+,2,+,4,+,2,+,
47,170,173,114,115,,Another view of the streets of London. ,Outdoor,Nobody,,,London,Top,Yes,,4,+,2,+,4,+,2,+,
48,173,177,116,118,,"Many crime-related scenes cut in and out. A fabric material, shadows, a gun, a man dressed in a suit lying on his bed with blood coming from his forehead. ",Various,Nobody,,,London,Close Up,Yes,,4,+,2,+,3,-,2,-,
49,177,179,119,119,,"Many shots of the City of London with words overlayed such as: Bomber, Connection",Outdoor,Nobody,,,London,Top,Yes,"Bomber, Connection",4,+,2,+,3,-,2,-,
50,179,180,120,120,,Top view of a woman with a white shirt and black pants walking on the street. Strange symbols appear overlayed. ,Outdoor,Nobody,,,London,Top,Yes,,4,+,2,+,3,-,2,-,
51,180,182,121,121,,Strange lines flow into the screen then cuts to a human eye. ,Unknown,Nobody,,,Unknown,Close Up,Yes,,4,+,2,+,3,-,2,-,
52,182,185,122,123,,"A portrait of what looks like Sherlock, then fingers holding a smalll bottle appear. ",Unknown,Nobody,,,Unknown,Close Up,Yes,,4,+,2,+,3,-,2,-,
53,185,189,124,126,,A single drop of clear fluid hangs on the tip of a pipette then finally drops down. ,Unknown,Nobody,,,Unknown,Close Up,Yes,,4,+,2,+,3,-,2,-,
54,189,191,127,127,,The drop of liquid drops onto a sample of blood and spreads. ,Unknown,Nobody,,,Unknown,Close Up,Yes,,4,+,2,+,3,-,2,-,
55,191,196,128,131,,Zoom into the sample of blood to reveal many red blood cells moving around. Fade out to black. ,Unknown,Nobody,,,Unknown,Close Up,Yes,,4,+,2,+,2,-,2,-,
56,196,200,132,133,7. Get a cab discussion,View of London from the top of a building. October 12th,Outdoor,Nobody,,,London,Top,No,October 12th,1,+,2,-,2,-,2,-,
57,200,204,134,136,,"A woman (Helen, a secretary) with a purple shirt and a black skirt is speaking on the phone as she walks across a room in a high rise building. A man's voice (Sir Jeffrey)  is heard on the phone saying: ""What d'you mean, there's no ruddy car?"" Helen, his secretary, replies: ""He went to Waterloo. I'm sorry.""",Indoor,"Helen, Sir Jeffrey",Helen,"Sir Jeffrey, Helen",High Rise Office Building,Medium,No,,2,+,2,+,2,-,1,+,
58,204,205,137,137,,"Sir Jeffrey, a middle-aged man is seen speaking with the woman on his cell phonewhile walking across the concourse of a busy london railway station. Helen says to him on the phone: ""Get a cab.""",Indoor,"Helen, Sir Jeffrey",Sir Jeffrey,Helen,London Railway Station,Long,No,,3,+,2,-,2,-,1,+,
59,205,206,138,138,,"Sir Jeffrey replies while walking: ""I never get cabs.""",Indoor,Sir Jeffrey,Sir Jeffrey,Sir Jeffrey ,London Railway Station,Medium,No,,3,+,2,-,2,-,1,+,
60,206,209,138,139,,"Woman looks around to see if anyone is within earshot and says quietly: ""I love you."" on the phone",Indoor,Helen ,Helen,Helen,High Rise Office Building,Medium,No,,3,+,3,+,2,+,1,+,
61,209,210,140,140,,"Sir Jeffrey asks: ""When?""",Indoor,Sir Jeffrey,Sir Jeffrey,Sir Jeffrey,London Railway Station,Medium,No,,3,+,3,+,2,+,1,+,
62,210,213,141,142,,"Woman giggles and says ""Get a cab!""",Indoor,Helen,Helen,Helen,High Rise Office Building,Medium,No,,3,+,4,+,2,+,1,+,
63,213,216,143,144,,"Sir Jeffrey smiles, gets off the phone and looks around him to get a cab. ",Indoor,Sir Jeffrey,Sir Jeffrey,,London Railway Station,Medium,Yes,,3,+,3,+,2,-,1,+,
64,216,224,145,149,8. Poison Vial,Fade into a pair of hands shakily unscrewing a small glass bottle with three white and red pills inside. One is tipped out. ,Indoor,Sir Jeffrey,Sir Jeffrey,,Empty Office Building,Close Up,Yes,,4,-,3,-,3,-,2,-,
65,224,225,150,150,,Sir Jeffrey holds a pill to his his mouth. He is sitting by a window inside a high rise building with the pill in his right hand and the bottle in the other hand. He seems to be fearfully looking up at someone. ,Indoor,Sir Jeffrey,Sir Jeffrey,,Empty Office Building,Medium,Yes,,4,-,3,-,3,-,3,-,
66,225,228,151,152,,Sir Jeffrey's eyes look very fearful. ,Indoor,Sir Jeffrey,Sir Jeffrey,,Empty Office Building,Close Up,Yes,,4,-,4,-,3,-,3,-,
67,228,230,153,153,,Sir Jeffrey puts the pill into his mouth. ,Indoor,Sir Jeffrey,Sir Jeffrey,,Empty Office Building,Close Up,Yes,,4,-,4,-,3,-,3,-,
68,230,234,154,156,,"Sir Jeffrey is seen from the outside of the buildling. He is lying down on his side by the window; choking and gasping for breath, touching the glass window. Sir Jeffrey's wife (Margaret Patterson) says in the background: ""My husband…""",Outdoor,"Sir Jeffrey, Margaret Patterson",Sir Jeffrey,Margaret Patterson,Empty Office Building,Long,Yes,,4,-,4,-,4,-,3,-,
69,234,238,157,159,9. Press Conference,"Sir Jeffrey is seen from a zoomed out view from the inside of a building. It seems to be an abandoned office buildling. Ms. Patterson's voice continues: ""…was a happy man who lived life to the full.""",Indoor,"Sir Jeffrey, Margaret Patterson",Sir Jeffrey,Margaret Patterson,Empty Office Building,Long,Yes,,4,-,3,-,4,-,3,-,
70,238,247,160,165,,"Ms. Patterson is seated at a table at a press conference, reading tearfully from her statement saying: ""He loved his family and his work- and that he should have taken his own life in this way...."" She has a policeman to her left and a lawyer to her right. Behind her is a large photo of Sir Jeffrey Patterson. ",Indoor,"Margaret Patterson, Policeman, Lawyer, Reporters","Margaret Patterson, Policeman, Lawyer",Margaret Patterson,Press Conference 1,Medium,Yes,,3,-,3,-,4,-,2,-,
71,247,254,166,169,,"The camera pans to the left end of the room, where Helen is standing trying to keep control of her feelings, weeping. Ms. Patterson continues: ""….is a mystery and a shock to all who knew him.""",Indoor,"Helen, Margaret Patterson",Helen,Margaret Patterson,Press Conference 1,Medium,Yes,,3,-,3,-,3,-,1,-,
72,254,260,170,173,,Helen closes her eyes and let her tears roll down. ,Indoor,Helen,Helen,,Press Conference 1,Close Up,Yes,,3,-,3,-,4,-,1,-,
73,260,268,174,179,10. Teens in Rain,"November 26th.Fade into a rainy night where two young men are walking in the rain, both with dark clothes on. One with an umbrella (gary), one without (jimmy). Jimmy has his hood on instead. Jimmy calls out ""yes, yes, taxi, yes!"" to a black cathat approaches with its yellow sign lit to show that it is available. Jimmy walks out onto the road and whistles. ",Outdoor,"Jimmy, Gary",Jimmy,Jimmy,Streets in the Rain,Medium,Yes,November 26th.,3,-,4,-,3,-,2,-,
74,268,272,180,181,,"The taxi does not stop and keeps going.Jimmy makes an exasperated sound. He walks back to Gary and tells him: ""I'll be back in two minutes, mate."" He starts walking back to where they came from. ",Outdoor,"Jimmy, Gary","Jimmy, Gary",Jimmy,Streets in the Rain,Medium,Yes,,3,-,3,-,3,-,3,-,
75,272,273,182,182,,"Gary asks Jimmy: ""What?""",Outdoor,"Jimmy, Gary","Jimmy, Gary",Gary,Streets in the Rain,Medium,Yes,,3,-,3,-,2,-,3,-,
76,273,275,183,183,,"Jimmy turns around and repiles: ""I'm just going home; get my mum's umbrella.""",Outdoor,"Jimmy, Gary","Jimmy, Gary",Jimmy,Streets in the Rain,Medium,Yes,,3,-,2,-,2,+,3,-,
77,275,276,184,184,,"Gary says: ""You can share mine!""",Outdoor,"Jimmy, Gary","Jimmy, Gary",Gary,Streets in the Rain,Medium,Yes,,3,-,2,-,3,-,3,-,
78,276,278,185,185,,"Jimmy starts running away and yells: ""Two minutes, all right?""",Outdoor,"Jimmy, Gary","Jimmy, Gary",Jimmy,Streets in the Rain,Medium,Yes,,3,-,2,-,3,+,3,-,
79,278,283,186,189,,Shot of Jimmy getting soaked in the rain walking away.,Outdoor,Jimmy ,Jimmy,,Streets in the Rain,Medium,Yes,,3,-,2,-,3,-,2,-,
80,283,290,190,193,,"Gary looks at his watch, having apparently waited a long time for Jimmy and heads back to find Jimmy. ",Outdoor,Gary,Gary,,Streets in the Rain,Medium,Yes,,3,-,2,-,3,-,3,-,
81,290,293,194,195,11. Poison Vial #2,Some time later….Close up view of Jimmy's scared eyes. ,Indoor,Jimmy,Jimmy,,Sports Centre,Close Up,Yes,,4,-,3,-,4,-,3,-,
82,293,295,196,197,,Jimmy's hands are shakily clutching a small glass bottle which contains three large white and red capsules. ,Indoor,Jimmy,Jimmy,,Sports Centre,Close Up,Yes,,4,-,3,-,4,-,3,-,
83,295,296,198,198,,Jimmy is sobbing.,Indoor,Jimmy,Jimmy,,Sports Centre,Close Up,Yes,,4,-,4,-,4,-,3,-,
84,296,298,198,199,,"Jimmy unscrews the lid, his hands are shaking. ",Indoor,Jimmy,Jimmy,,Sports Centre,Close Up,Yes,,4,-,4,-,4,-,3,-,
85,298,300,200,200,,"Jimmy is sitting on a window ledge inside a sports centre overlooking a sports court. His hands, holding the pills, are shaking and he continues to sob. ",Indoor,Jimmy,Jimmy,,Sports Centre,Long,Yes,,4,-,4,-,4,-,3,-,
86,300,307,201,205,,"Fade in to a partial view of an article in The Daily Express. The headlien is: ""Boy, 18, kills himself inside sports centre.""",Unknown,Nobody,,,Unknown,Close Up,Yes,,2,-,3,-,3,-,3,-,
87,307,311,206,207,12. Poison Vial #3,"January 27th. At a public venue, a party is being held. A large poster showing the guest of honour is labelled: Your local MP, Beth Davenport, Junior Minister for Transport. Pounding music is coming out of the room. ",Indoor,Beth Davenport,Beth Davenport,,Party Venue,Medium,Yes,"January 27th. Your local MP, Beth Davenport, Junior Minister for Transport.",3,+,2,-,3,-,3,-,
88,311,313,208,209,,One of Beth's woman aides walks out of the room in formalwear. She looks a little frustrated.,Indoor,Woman Aide,Woman Aide,,Party Venue,Medium,Yes,,3,+,2,-,3,-,2,-,
89,313,314,210,210,,"The woman aide goes over to her male colleague who si standing at the bar. He looks at her in exasperation. He asks: ""Is she still dancing?"" In the back a banner that says: ""Happy Birthday"" is visible, meaning that it is Beth's birthday celebration.",Indoor,"Man Aide, Woman Aide",Man Aide,Man Aide,Party Venue,Medium,Yes,,3,+,2,-,3,-,2,-,
90,314,316,210,211,,"The woman replies: ""Yeah, if you can call it that.""",Indoor,"Man Aide, Woman Aide","Man Aide, Woman Aide",Woman Aide,Party Venue,Medium,Yes,,3,+,2,-,2,-,2,-,
91,316,318,212,212,,"The man aide asks the woman: ""Did you get the car keys off her?""",Indoor,"Man Aide, Woman Aide","Man Aide, Woman Aide",Man Aide,Party Venue,Medium,Yes,,3,+,2,-,2,-,2,-,
92,318,321,213,214,,"The woman aide shows him the keys, She says: ""Got'em out of her bag."" The man aide smiles with satisfaction. ",Indoor,"Man Aide, Woman Aide","Man Aide, Woman Aide",Woman Aide,Party Venue,Medium,Yes,,3,+,2,-,2,+,2,-,
93,321,322,215,215,,"The Man aide looks into the dance hall and frowns. He asks: ""Where is she?""",Indoor,"Man Aide, Woman Aide","Man Aide, Woman Aide",Man Aide,Party Venue,Medium,Yes,,3,+,2,-,2,-,3,-,
94,322,328,216,219,,Beth is seen outside in the dark at night having slipped out of the venue. She is next to her car looking for her keys in her bag. She sighs when she can't find them and looks around helplessly. ,Outdoor,Beth Davenport,Beth Davenport,,Outside of the Party Venue,Medium,Yes,,3,-,3,-,3,-,3,-,
95,328,331,220,221,,Cut to a building site with many portacabins.  ,Outdoor,Nobody,,,Portacabin on a Buildling Site,Long,Yes,,3,-,1,-,3,-,3,-,
96,331,336,222,224,,A close up of Beth Davenport's face as she sobs hysterically. ,Indoor,Beth Davenport,Beth Davenport,,Portacabin on a Building Site,Close Up,Yes,,4,-,3,-,4,-,3,-,
97,336,341,225,227,,"As Beth continues to cry in the background, she reaches out a trembling hand towards a small glass bottle which contains three red and white large capsules. Sergeant Donovan voices over saying: ""The body of Beth Davenport, Junior Minister for Transport, was found..."" The title of the episode: A STUDY IN PINK appears on the screen. ",Indoor,"Beth Davenport, Donovan",Beth Davenport,Donovan,Portacabin on a Building Site,Close Up,Yes,A STUDY IN PINK ,4,-,4,-,4,-,3,-,
98,341,344,228,229,13. Police Press Conference,"Police Press Conference Room. Camera has viewpoint of a reporter. Detective Inspector Lestrade sits uncomfortably at the table in front of the press while his colleague, Detective Sergeant Sally Donovan addresses the reporters. She says: ""…late last night on a building site in Greater London.""",Indoor,"Lestrade, Donovan","Lestrade, Donovan",Donovan,Police Press Conference Room,"Tracking, Medium",Yes,,3,+,2,-,4,-,2,-,
99,344,346,230,231,,"Donovan looks up at the reporters and continues: ""Preliminary investigations…""",Indoor,Donovan,Donovan,Donovan,Police Press Conference Room,"Tracking, Medium",No,,3,+,2,-,3,-,2,-,
100,346,349,232,233,,"Lestrade looks distressed. Donovan continues: ""…suggest that this was suicide. We can confirm that this…""",Indoor,"Lestrade, Donovan",Lestrade  ,Donovan,Police Press Conference Room,"Tracking, Medium",No,,3,+,3,-,3,-,2,-,
101,349,358,234,239,,"Lestrade has his hands together and is seated to the right of Donovan. Donovan continues: ""…apparent suicide closely resembles those of Sir Jeffrey Patterson and James Phillimore. In the light of this, these incidents are now being treated as linked.""",Indoor,"Lestrade, Donovan","Lestrade, Donovan",Donovan,Police Press Conference Room,"Tracking, Medium",No,,3,+,3,-,3,-,2,-,
102,358,362,240,241,,"A view of the whole press conference room. Many reporters are present. Donovan finishes her speech saying: ""The investigation is on-going, but Detective Inspector Lestrade will take questions now.""",Indoor,"Lestrade, Donovan, Reporters","Lestrade, Donovan, Reporters ",Donovan,Police Press Conference Room,Long,No,,4,+,3,-,3,-,2,-,
103,362,365,242,243,,"Reporter 1  raises his hand and asks Lestrade: ""Detective Inspector, how can suicides be linked?"" ",Indoor,Reporter 1,Reporter 1,Reporter 1,Police Press Conference Room,Medium,No,,4,+,4,-,3,-,2,-,
104,365,373,244,249,,"Lestrade answers: ""Well, they all took the same poison; um, they were all found in places they had no reason to be; none of them had shown any prior indication of…""",Indoor,Lestrade,Lestrade,Lestrade,Police Press Conference Room,"Tracking, Medium",No,,4,+,3,-,2,-,2,-,
105,373,375,250,250,,"Reporter 1 interrupts and states: ""But you can't have serial suicides.""",Indoor,Reporter 1,Reporter 1,Reporter 1,Police Press Conference Room,Medium,No,,4,+,3,-,2,-,2,-,
106,375,377,251,251,,"Lestrade replies: ""Well, apparently you can.""",Indoor,Lestrade,Lestrade,Lestrade,Police Press Conference Room,"Tracking, Medium",No,,4,+,3,-,2,-,2,-,
107,377,379,252,253,,"Reporter 2 asks: ""These three people, there's nothing that links them?""",Indoor,Reporter 2,Reporter 2,Reporter 2,Police Press Conference Room,Medium,No,,4,+,3,-,2,-,2,-,
108,379,384,254,256,,"Lestrade answers: ""There's no link been found yet, but we're looking for it. There has to be one.""",Indoor,Lestrade,Lestrade  ,Lestrade,Police Press Conference Room,"Tracking, Medium",No,,4,+,3,-,2,-,2,-,
109,384,386,257,257,,Everyone's phones trill a text message alert at the same time. The reporters all check their phones. ,Indoor,Reporters,Reporters,,Police Press Conference Room,Medium,No,,4,+,4,-,3,-,2,-,
110,386,387,258,258,,Lestrade and Donovan each look down at their phones,Indoor,"Lestrade, Donovan","Lestrade, Donovan",,Police Press Conference Room,Medium,No,,4,+,4,-,3,-,2,-,
111,387,389,259,259,,"As the reporters look at their phones, each message reads: Wrong!There are cameramen at the back of the room as well. ",Indoor,"Reporters, Cameramen",Reporters,,Police Press Conference Room,"Over the Shoulder, Medium",No,Wrong!,4,+,4,-,3,-,3,-,
112,389,390,260,260,,Donovan looks down at her phone. ,Indoor,Donovan,Donovan,,Police Press Conference Room,Medium,No,,4,+,4,-,3,-,2,-,
113,390,391,261,261,,"A closer look at the phone in Donovan's hands which also shows a text message that says: ""Wrong!""",Indoor,Donovan,Donovan,,Police Press Conference Room,Close Up,No,,4,+,4,-,3,-,2,-,
114,391,393,262,262,,"Donovan looks up from her phone and says: ""If you've all got texts, please ignore them.""",Indoor,Donovan,Donovan,Donovan,Police Press Conference Room,Medium,No,,4,+,4,-,3,-,2,-,
115,393,394,263,263,,"Reporter 1  says that ""It just says, 'Wrong!'"" ",Indoor,Reporter 1,Reporter 1,Reporter 1,Police Press Conference Room,Medium,No,,4,+,4,-,3,-,2,-,
116,394,398,264,265,,"Lestrade grimaces and looks uncomfortable as Donovan says: ""Yeah, well, just ignore that. Okay, if there are no more questions for Detective Inspector Lestrade…"" ",Indoor,"Lestrade, Donovan",Lestrade,Donovan,Police Press Conference Room,Medium,No,,4,+,3,-,3,-,2,-,
117,398,400,266,267,,"Donovan continues: ""…I'm going to bring this session to an end."" Lestrade remains silent and seated beside her. ",Indoor,"Lestrade, Donovan",Lestrade,Donovan,Police Press Conference Room,Medium,No,,4,+,3,-,3,-,2,-,
118,400,402,268,268,,"Reporter 2 asks: "" But if they're suicides, what are you investigating?""",Indoor,Reporter 2,Reporter 2,Reporter 2,Police Press Conference Room,Close Up,No,,4,+,3,-,3,-,2,-,
119,402,412,269,275,,"Lestrade answers with his hands together: ""As I say, these…these suicides are clearly linked. Um, it's an…it's an unusual situation. We've got our best people investigating…""",Indoor,Lestrade,Lestrade,Lestrade,Police Press Conference Room,Medium,No,,4,+,3,-,2,-,2,-,
120,412,413,276,276,,"Everyone's phones trill another text alert again. Everybody looks down at their phones, including the reporters and Lestrade. ",Indoor,"Reporters, Lestrade","Reporters, Lestrade",,Police Press Conference Room,Medium,No,,4,+,4,-,3,-,2,-,
121,413,415,276,277,,"Once again, each message reads: Wrong!",Indoor,"Reporters, Cameramen",Reporters,,Police Press Conference Room,"Over the Shoulder, Medium",No,Wrong!,4,+,4,-,3,-,3,-,
122,415,417,278,278,,"Close up view of Lestrade's phone. Reporter 1 says in the background: ""Says, 'Wrong,' again.""",Indoor,"Lestrade, Reporter 1",,Reporter 1,Police Press Conference Room,Close Up,No,,4,+,4,-,3,-,2,-,
123,417,418,279,279,,Lestrade looks despairingly toward Donovan to his left. ,Indoor,Lestrade,Lestrade,,Police Press Conference Room,Medium,No,,4,+,3,-,3,-,2,-,
124,418,419,280,280,,"Donovan states: ""One more question.""",Indoor,Lestrade,Lestrade,Donovan,Police Press Conference Room,Medium,No,,4,+,3,-,2,-,2,-,
125,419,423,280,282,,"Reporter 3 asks ""Is there any chance that these are murders, and if they are, is this the work of a serial killer?"" ",Indoor,Reporter 3,Reporter 3,Reporter 3,Police Press Conference Room,Medium,No,,4,+,3,-,3,-,2,-,
